name,image,item,color,fabric
Blazer Black,https://res.cloudinary.com/dcequpnjy/image/upload/v1702041310/blazers-cloudinary_35_-PhotoRoom_g1eypx.jpg,Blazers,Black,Wool
Blazer Beige,https://res.cloudinary.com/dcequpnjy/image/upload/v1702041312/blazers-cloudinary_40_-PhotoRoom_ocdaot.jpg,Blazers,Beige,Wool
Velvet Blazer Burgundy,https://res.cloudinary.com/dcequpnjy/image/upload/v1702041311/blazers-cloudinary_37_-PhotoRoom_mycqhd.jpg,Blazers,Burgundy,Velvet
Corduroy Brown Blazer,https://res.cloudinary.com/dcequpnjy/image/upload/v1702041312/blazers-cloudinary_38_-PhotoRoom_axc8ch.jpg,Blazers,Brown,Corduroy
Grey Blazer,https://res.cloudinary.com/dcequpnjy/image/upload/v1702041312/blazers-cloudinary_39_-PhotoRoom_gosbej.jpg,Blazers,Grey,Wool
Cream Tweed Blazer,https://res.cloudinary.com/dcequpnjy/image/upload/v1702041312/blazers-cloudinary_40_-PhotoRoom_ocdaot.jpg,Blazers,Cream,Tweed
Pink T-shirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042159/tops-cloudinary_26_-PhotoRoom_lq6r4w.jpg,T-shirts,Pink,Cotton
Silver Long-sleeved top,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042161/tops-cloudinary_25_-PhotoRoom_wi3y9t.jpg,Long-sleeved tops,Silver,Sequin
White Blouse,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042161/tops-cloudinary_24_-PhotoRoom_s1aicx.jpg,Blouses,White,Silk
Black Crop top,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042163/tops-cloudinary_23_-PhotoRoom_kvbogs.jpg,Crop tops,Black,Elastane
Blue long-sleeved top,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042165/tops-cloudinary_22_-PhotoRoom_jujivx.jpg,Long-sleeved tops,Light blue,Cotton
Black Shirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042166/tops-cloudinary_19_-PhotoRoom_dob340.jpg,Shirts,Black,Wool
Green Blouse,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042168/tops-cloudinary_16_-PhotoRoom_vxfvgk.jpg,Blouses,Green,Silk
Blue Shirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042169/tops-cloudinary_15_-PhotoRoom_ymqkcn.jpg,Shirts,Light blue,Cotton
Satin Green Blouse,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042171/tops-cloudinary_14_-PhotoRoom_lhu605.jpg,Blouses,Green,Satin
Multicolor Shirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042173/tops-cloudinary_13_-PhotoRoom_hdlaby.jpg,Shirts,Multicolor,Silk
Blue Shirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042174/tops-cloudinary_12_-PhotoRoom_oirg8i.jpg,Shirts,Light blue,Cotton
Beige Shirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042176/tops-cloudinary_11_-PhotoRoom_xoapmy.jpg,Shirts,Beige,Cotton
Green Tank top,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042177/tops-cloudinary_10_-PhotoRoom_ki4xfu.jpg,Vest tops & tank tops,Green,Cotton
Blue Halterneck top,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042178/tops-cloudinary_9_-PhotoRoom_f1vyk0.jpg,Halterneck tops,Blue,Cotton
White tank top,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042179/tops-cloudinary_8_-PhotoRoom_m9mvc6.jpg,Vest tops & tank tops,White,Lace
Black Cardigan,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042181/tops-cloudinary_7_-PhotoRoom_okaruj.jpg,Other tops & t-shirts,Black,Wool
Green Turtleneck,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042183/tops-cloudinary_6_-PhotoRoom_mv37em.jpg,Turtlenecks,Green,Cotton
Beige tank top,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042184/tops-cloudinary_5_-PhotoRoom_mzfa2z.jpg,Vest tops & tank tops,Beige,Wool
Long-sleeved top,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042185/tops-cloudinary_4_-PhotoRoom_xugxwg.jpg,Long-sleeved tops,Beige,Cotton
Brown turtleneck,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042187/tops-cloudinary_3_-PhotoRoom_n83hfj.jpg,Turtlenecks,Brown,Wool
Velvet long-sleeved top,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042188/tops-cloudinary_2_-PhotoRoom_xwxxvu.jpg,Long-sleeved tops,Black,Velvet
Beige Tank top,https://res.cloudinary.com/dcequpnjy/image/upload/v1702042190/tops-cloudinary_1_-PhotoRoom_j6tkfr.jpg,Vest tops & tank tops,Beige,Wool
Pink Sweater,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043414/sweaters-cloudinary_17_-PhotoRoom_ycukdy.jpg,Sweaters,Pink,Wool
Gold Sweater,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043416/sweaters-cloudinary_16_-PhotoRoom_qg0orx.jpg,Sweaters,Gold,Sequin
Blue Striped V-neck Sweater,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043417/sweaters-cloudinary_15_-PhotoRoom_ihtno3.jpg,Sweaters,Beige,Wool
Orange Striped Sweater,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043419/sweaters-cloudinary_14_-PhotoRoom_zolg2d.jpg,Sweaters,Orange,Wool
Blue Striped Sweater,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043421/sweaters-cloudinary_13_-PhotoRoom_hitkvr.jpg,Sweaters,Beige,Wool
Beige V-neck Sweater,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043424/sweaters-cloudinary_12_-PhotoRoom_s54zai.jpg,Sweaters,Beige,Wool
Grey Turtleneck,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043425/sweaters-cloudinary_1_-PhotoRoom_ugb4eg.jpg,Turtleneck sweaters,Grey,Wool
Blue Leopard Midi Skirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043802/skirts-cloudinary_17_-PhotoRoom_xbwysn.jpg,Midi skirts,Blue,Satin
White Tweed Mini Skirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043781/skirts-cloudinary_25_-PhotoRoom_rj0ouh.jpg,Mini skirts,White,Tweed
Beige Pleated Midi Skirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043782/skirts-cloudinary_24_-PhotoRoom_nwglnq.jpg,Midi skirts,Beige,Satin
Brown Pencil Midi Skirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043785/skirts-cloudinary_23_-PhotoRoom_wy1qzx.jpg,Pencil skirts,Brown,Wool
Silver Sequin Mini Skirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043787/skirts-cloudinary_22_-PhotoRoom_c8jl4b.jpg,Mini skirts,Silver,Sequin
Black Sequin Pencil Skirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043789/skirts-cloudinary_21_-PhotoRoom_eh9gfp.jpg,Pencil skirts,Black,Sequin
Black Pleated Midi Skirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043795/skirts-cloudinary_20_-PhotoRoom_iisgxj.jpg,Midi skirts,Black,Satin
Denim Blue Maxi Skirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043798/skirts-cloudinary_19_-PhotoRoom_age1wy.jpg,Maxi skirts,Blue,Denim
Silver Satin Maxi Skirt,https://res.cloudinary.com/dcequpnjy/image/upload/v1702043800/skirts-cloudinary_18_-PhotoRoom_zl09nv.jpg,Maxi skirts,Silver,Satin
Cream Pleated shorts,https://res.cloudinary.com/dcequpnjy/image/upload/v1702044168/shorts-cloudinary_5_-PhotoRoom_stpu5h.jpg,Other shorts,Cream,Cotton
Cream Denim shorts,https://res.cloudinary.com/dcequpnjy/image/upload/v1702044216/shorts-cloudinary_4_-PhotoRoom_v8hsx7.jpg,Denim shorts,Cream,Denim
Blue High-waisted shorts,https://res.cloudinary.com/dcequpnjy/image/upload/v1702044221/shorts-cloudinary_3_-PhotoRoom_n98wgq.jpg,High-waisted shorts,Blue,Cotton
Black Leather,https://res.cloudinary.com/dcequpnjy/image/upload/v1702044223/shorts-cloudinary_2_-PhotoRoom_hzbpws.jpg,Leather shorts,Black,Leather
Dark Blue coat,https://res.cloudinary.com/dcequpnjy/image/upload/v1702044249/outerwear-cloudinary_1_-PhotoRoom_gcqp2v.jpg,Coats,Blue,Wool
Black and white houndstooth jacket,https://res.cloudinary.com/dcequpnjy/image/upload/v1702044247/outerwear-cloudinary_2_-PhotoRoom_cm8uom.jpg,Jackets,White,Wool
Black skinny jeans,https://res.cloudinary.com/dcequpnjy/image/upload/v1702045457/jeans-cloudinary_7_-PhotoRoom_ftvd58.jpg,Skinny jeans,Black,Denim
Black jeans,https://res.cloudinary.com/dcequpnjy/image/upload/v1702045460/jeans-cloudinary_6_-PhotoRoom_glf2iq.jpg,Straight jeans,Black,Denim
Blue jeans,https://res.cloudinary.com/dcequpnjy/image/upload/v1702045449/jeans-cloudinary_11_-PhotoRoom_nhlxjn.jpg,Straight jeans,Blue,Denim
Black flared jeans,https://res.cloudinary.com/dcequpnjy/image/upload/v1702045455/jeans-cloudinary_8_-PhotoRoom_xwea65.jpg,Flared jeans,Black,Denim
Blue flared jeans,https://res.cloudinary.com/dcequpnjy/image/upload/v1702045388/jeans-cloudinary_12_-PhotoRoom_ylsj2n.jpg,Flared jeans,Blue,Denim
Pink jeans,https://res.cloudinary.com/dcequpnjy/image/upload/v1702045453/jeans-cloudinary_9_-PhotoRoom_rasmtb.jpg,Straight jeans,Pink,Denim
White jeans,https://res.cloudinary.com/dcequpnjy/image/upload/v1702045453/jeans-cloudinary_9_-PhotoRoom_rasmtb.jpg,Straight jeans,White,Denim
Black Party dress,https://res.cloudinary.com/dcequpnjy/image/upload/v1702046008/dress-cloudinary_25_-PhotoRoom_ltyggr.jpg,Special-occasion dresses,Black,Sequin
Sweater burgundy dress,https://res.cloudinary.com/dcequpnjy/image/upload/v1702046005/dress-cloudinary_26_-PhotoRoom_debasm.jpg,Winter dresses,Burgundy,Wool
Black Party dress,https://res.cloudinary.com/dcequpnjy/image/upload/v1702046002/dress-cloudinary_27_-PhotoRoom_nz6e7j.jpg,Special-occasion dresses,Black,Sequin
Purple Party dress,https://res.cloudinary.com/dcequpnjy/image/upload/v1702046000/dress-cloudinary_28_-PhotoRoom_rdmq2l.jpg,Special-occasion dresses,Purple,Velvet
Little black dress,https://res.cloudinary.com/dcequpnjy/image/upload/v1702045997/dress-cloudinary_29_-PhotoRoom_uguo3n.jpg,Little black dresses,Black,Cotton
Little black dress,https://res.cloudinary.com/dcequpnjy/image/upload/v1702045994/dress-cloudinary_30_-PhotoRoom_daemvw.jpg,Little black dresses,Black,Cotton
Multicolor dress,https://res.cloudinary.com/dcequpnjy/image/upload/v1702045991/dress-cloudinary_31_-PhotoRoom_zs0oni.jpg,Mini skirts,Multicolor,Silk
Green Party dress,https://res.cloudinary.com/dcequpnjy/image/upload/v1702045988/dress-cloudinary_32_-PhotoRoom_m4j8lb.jpg,Special-occasion dresses,Green,Sequin
Multicolor dress,https://res.cloudinary.com/dcequpnjy/image/upload/v1702045985/dress-cloudinary_33_-PhotoRoom_cbbx0a.jpg,Mini skirts,Multicolor,Silk
Silver Party dress,https://res.cloudinary.com/dcequpnjy/image/upload/v1702045906/dress-cloudinary_34_-PhotoRoom_qtgig5.jpg,Special-occasion dresses,Silver,Silk
